Location;Date Time;Temperature;Humidity
C.C.S.D;2021-04-07 15:02:00;18.88;6.99
C.E.3.A;2021-04-07 15:04:00;20.66;23.32
D.C.1.E;2021-04-07 15:10:00;10.5;94.86
C.D.S.B;2021-04-07 15:25:00;25.15;98.24
E.D.2.B;2021-04-07 15:55:00;16.47;4.4
C.A.1.E;2021-04-07 16:49:00;21.09;95.17
A.C.1.C;2021-04-07 18:10:00;28.7;31.89
D.E.1.E;2021-04-07 18:17:00;19.86;72.0
E.A.2.D;2021-04-07 19:23:00;10.55;87.08
C.C.1.E;2021-04-07 19:25:00;30.79;25.18
B.B.2.C;2021-04-07 21:08:00;27.81;5.75
A.A.1.E;2021-04-07 21:20:00;31.59;77.12
A.E.1.E;2021-04-07 23:41:00;19.42;98.62
B.C.3.B;2021-04-07 23:56:00;33.5;33.4
D.D.3.B;2021-04-07 23:57:00;11.15;11.0
C.D.2.D;2021-04-08 00:12:00;27.58;3.39
A.E.1.A;2021-04-08 00:41:00;36.4;70.22
C.E.1.C;2021-04-08 01:14:00;28.39;70.51
D.B.S.E;2021-04-08 02:30:00;25.12;70.62
D.A.3.A;2021-04-08 02:35:00;27.63;1.62
C.B.3.D;2021-04-08 04:11:00;29.62;94.22
B.C.0.D;2021-04-08 04:36:00;23.54;62.46
E.A.S.B;2021-04-08 04:37:00;15.74;12.86
A.B.S.C;2021-04-08 04:48:00;10.18;41.62
E.A.0.E;2021-04-08 05:01:00;14.24;80.12
D.D.2.C;2021-04-08 05:01:00;34.67;11.08
A.D.1.B;2021-04-08 05:31:00;20.52;18.79
E.E.1.B;2021-04-08 06:06:00;22.77;73.7
C.B.2.A;2021-04-08 06:39:00;14.54;2.3
C.E.0.B;2021-04-08 06:49:00;20.32;24.63
B.B.2.E;2021-04-08 07:36:00;31.45;60.06
C.A.1.A;2021-04-08 07:40:00;14.57;60.18
B.A.3.B;2021-04-08 08:10:00;25.69;7.64
C.E.S.E;2021-04-08 08:50:00;14.39;45.51
A.B.3.D;2021-04-08 09:03:00;27.17;41.98
C.A.S.A;2021-04-08 09:50:00;13.4;90.99
C.C.0.C;2021-04-08 10:19:00;22.6;94.61
E.C.0.C;2021-04-08 11:17:00;28.05;88.37
E.E.1.C;2021-04-08 11:47:00;34.32;42.56
D.E.0.D;2021-04-08 12:15:00;11.29;16.78
B.A.3.E;2021-04-08 13:01:00;33.82;38.96
A.A.2.B;2021-04-08 13:36:00;32.52;85.24
A.D.1.C;2021-04-08 14:14:00;34.81;57.73
A.E.3.E;2021-04-08 15:41:00;16.31;69.72
B.A.1.B;2021-04-08 15:46:00;12.32;11.63
C.D.2.B;2021-04-08 15:50:00;21.4;8.66
C.A.2.B;2021-04-08 16:23:00;35.12;25.07
D.B.2.E;2021-04-08 16:52:00;32.42;43.31
C.A.2.E;2021-04-08 17:30:00;13.07;7.41
B.B.S.B;2021-04-08 18:43:00;26.58;73.18
A.A.2.E;2021-04-08 18:57:00;18.46;88.23
D.D.2.B;2021-04-08 19:03:00;14.4;85.49
A.A.S.C;2021-04-08 19:36:00;12.26;72.13
E.D.3.A;2021-04-08 19:36:00;37.39;20.13
A.D.1.A;2021-04-08 19:51:00;12.92;84.36
E.E.0.C;2021-04-08 20:42:00;27.29;98.22
B.A.3.A;2021-04-08 21:23:00;31.38;6.65
C.D.3.C;2021-04-08 21:58:00;25.73;98.29
A.C.3.B;2021-04-08 22:15:00;22.41;15.89
B.B.0.C;2021-04-08 23:36:00;27.29;67.1
D.A.1.D;2021-04-09 01:52:00;23.73;68.67
C.D.2.E;2021-04-09 01:56:00;35.44;1.91
C.A.1.E;2021-04-09 02:08:00;20.25;24.23
D.D.0.E;2021-04-09 02:20:00;33.9;99.52
A.E.0.B;2021-04-09 02:45:00;26.09;17.18
D.A.S.B;2021-04-09 02:48:00;12.65;40.61
C.A.1.D;2021-04-09 03:03:00;16.19;42.15
E.D.S.D;2021-04-09 03:15:00;36.18;60.85
D.A.1.D;2021-04-09 03:32:00;13.04;3.91
A.D.3.D;2021-04-09 03:36:00;10.03;44.02
C.B.1.E;2021-04-09 03:55:00;16.45;53.87
A.E.0.A;2021-04-09 04:05:00;32.1;28.96
D.D.2.E;2021-04-09 04:35:00;16.8;89.12
B.E.2.A;2021-04-09 05:01:00;23.0;32.77
B.A.3.C;2021-04-09 05:05:00;14.35;32.23
A.E.3.B;2021-04-09 05:55:00;34.53;71.67
A.C.2.D;2021-04-09 06:34:00;20.89;98.49
C.E.3.B;2021-04-09 08:23:00;31.58;71.34
B.E.3.E;2021-04-09 09:21:00;19.44;97.28
A.B.S.A;2021-04-09 09:41:00;27.92;84.36
D.D.2.D;2021-04-09 09:59:00;20.63;92.71
A.B.0.A;2021-04-09 10:27:00;17.74;29.25
E.A.1.E;2021-04-09 10:30:00;28.19;24.05
D.D.0.D;2021-04-09 11:08:00;19.01;31.46
A.D.S.A;2021-04-09 11:47:00;11.82;97.91
D.D.2.C;2021-04-09 12:00:00;26.5;35.45
A.A.2.D;2021-04-09 12:13:00;11.56;78.3
D.B.S.A;2021-04-09 12:36:00;16.97;74.85
E.C.S.B;2021-04-09 15:05:00;30.09;62.88
E.B.2.B;2021-04-09 15:25:00;25.7;46.51
B.D.0.A;2021-04-09 15:35:00;33.61;87.96
A.B.1.D;2021-04-09 15:44:00;10.33;44.4
B.C.3.D;2021-04-09 15:55:00;17.26;94.33
A.D.2.C;2021-04-09 16:00:00;28.28;77.14
E.C.0.E;2021-04-09 16:06:00;18.65;46.01
A.B.S.D;2021-04-09 17:23:00;21.99;46.05
C.E.1.E;2021-04-09 17:47:00;20.53;87.92
E.B.S.E;2021-04-09 17:58:00;29.63;93.58
B.E.S.E;2021-04-09 18:07:00;28.23;31.22
B.D.S.D;2021-04-09 19:09:00;22.95;27.22
C.A.0.E;2021-04-09 20:15:00;14.9;66.78
C.A.2.D;2021-04-09 20:19:00;23.17;92.92
B.B.3.B;2021-04-09 21:32:00;19.74;23.72
C.E.S.E;2021-04-09 22:26:00;26.53;14.46
D.B.1.E;2021-04-09 23:39:00;20.84;69.45
E.B.1.D;2021-04-10 00:01:00;15.52;77.74
A.D.1.D;2021-04-10 00:10:00;28.29;45.91
B.E.S.D;2021-04-10 00:42:00;34.4;53.34
E.E.3.B;2021-04-10 01:23:00;11.98;59.62
C.D.2.E;2021-04-10 01:23:00;29.44;45.83
C.E.S.A;2021-04-10 01:32:00;28.82;73.53
E.C.2.B;2021-04-10 01:33:00;20.67;58.96
B.C.3.E;2021-04-10 02:05:00;30.37;89.92
C.B.2.C;2021-04-10 02:15:00;16.62;63.19
D.A.1.A;2021-04-10 03:30:00;27.78;39.5
B.B.S.E;2021-04-10 03:39:00;13.47;34.48
E.E.2.A;2021-04-10 03:55:00;26.47;60.13
D.C.S.E;2021-04-10 04:43:00;21.1;3.23
A.C.S.E;2021-04-10 04:58:00;29.59;55.23
B.C.1.E;2021-04-10 05:01:00;16.4;13.89
A.B.S.D;2021-04-10 05:04:00;37.19;44.97
C.C.2.D;2021-04-10 05:19:00;29.98;54.56
A.C.2.B;2021-04-10 05:30:00;29.76;95.62
D.C.2.B;2021-04-10 05:47:00;27.19;34.01
B.B.2.C;2021-04-10 06:24:00;14.73;41.93
A.E.2.A;2021-04-10 06:42:00;34.7;70.66
E.E.2.D;2021-04-10 06:54:00;17.96;69.41
C.A.2.D;2021-04-10 07:41:00;10.26;33.28
B.E.1.A;2021-04-10 08:57:00;11.17;60.4
A.C.3.B;2021-04-10 09:06:00;32.77;10.26
D.C.2.A;2021-04-10 09:40:00;29.66;21.27
B.C.2.B;2021-04-10 11:04:00;29.84;13.05
A.B.S.E;2021-04-10 13:13:00;30.82;61.86
B.A.0.B;2021-04-10 13:13:00;22.8;87.52
B.E.3.C;2021-04-10 13:27:00;20.21;84.79
C.B.1.C;2021-04-10 14:11:00;18.02;85.67
B.A.3.E;2021-04-10 14:29:00;30.94;79.14
E.E.0.B;2021-04-10 14:31:00;10.35;12.93
B.D.2.C;2021-04-10 14:58:00;19.21;77.69
B.E.3.E;2021-04-10 15:07:00;23.6;97.25
E.A.1.D;2021-04-10 15:13:00;13.67;81.86
A.B.S.D;2021-04-10 15:21:00;13.17;96.1
E.E.3.B;2021-04-10 15:28:00;34.44;85.69
D.D.3.B;2021-04-10 15:50:00;34.51;83.39
E.D.2.D;2021-04-10 16:24:00;35.9;53.39
D.C.3.B;2021-04-10 16:31:00;17.0;30.48
B.D.1.B;2021-04-10 17:10:00;35.44;4.17
D.D.2.E;2021-04-10 18:08:00;25.55;59.74
B.E.2.E;2021-04-10 18:43:00;13.52;24.14
A.B.1.C;2021-04-10 18:55:00;36.52;4.3
D.A.S.C;2021-04-10 19:01:00;24.14;62.97
B.C.3.A;2021-04-10 19:08:00;16.23;7.29
E.A.1.A;2021-04-10 19:37:00;19.96;51.48
C.D.3.C;2021-04-10 19:49:00;34.13;74.7
D.A.2.E;2021-04-10 20:22:00;33.51;80.76
D.C.0.C;2021-04-10 20:25:00;18.75;87.24
D.D.1.D;2021-04-10 20:44:00;27.15;1.7
B.B.2.A;2021-04-10 20:46:00;23.61;98.19
C.C.S.A;2021-04-10 21:04:00;32.7;38.48
A.A.S.D;2021-04-10 22:14:00;35.41;92.11
A.D.3.B;2021-04-10 22:24:00;17.22;67.87
A.E.3.C;2021-04-10 23:40:00;35.39;37.82
C.D.S.A;2021-04-11 01:10:00;32.23;80.39
A.A.2.B;2021-04-11 01:50:00;31.89;47.57
C.D.2.B;2021-04-11 02:14:00;33.63;16.67
E.E.S.A;2021-04-11 02:15:00;21.61;95.46
E.E.0.E;2021-04-11 02:20:00;15.51;52.46
B.C.2.C;2021-04-11 02:23:00;23.55;94.88
C.C.1.A;2021-04-11 02:29:00;30.76;68.32
B.D.1.C;2021-04-11 02:43:00;12.12;35.82
D.A.0.C;2021-04-11 02:58:00;32.23;59.35
C.C.2.A;2021-04-11 03:12:00;19.41;62.29
A.B.0.B;2021-04-11 03:13:00;30.47;51.62
D.B.S.C;2021-04-11 03:14:00;14.84;57.71
E.E.3.A;2021-04-11 03:17:00;34.91;19.38
A.A.1.B;2021-04-11 05:33:00;31.52;58.82
B.A.3.E;2021-04-11 05:46:00;13.3;50.13
D.E.0.D;2021-04-11 06:03:00;17.76;5.33
C.C.1.D;2021-04-11 06:53:00;23.85;32.49
C.C.S.E;2021-04-11 07:04:00;22.9;34.71
B.E.2.E;2021-04-11 08:22:00;12.51;85.11
C.E.S.B;2021-04-11 08:30:00;26.93;55.11
A.E.3.B;2021-04-11 08:47:00;11.59;36.75
D.E.3.B;2021-04-11 11:01:00;34.0;63.88
A.B.3.A;2021-04-11 11:23:00;35.4;61.68
A.C.S.A;2021-04-11 11:26:00;33.08;93.6
D.B.1.D;2021-04-11 12:11:00;33.93;8.11
B.B.2.D;2021-04-11 12:32:00;28.51;33.41
A.B.0.A;2021-04-11 13:03:00;11.32;24.06
B.D.3.D;2021-04-11 13:15:00;36.56;18.67
A.B.2.B;2021-04-11 13:31:00;26.08;65.02
B.D.S.A;2021-04-11 14:02:00;35.34;60.72
A.B.1.C;2021-04-11 14:09:00;10.23;54.93
C.E.1.C;2021-04-11 14:20:00;23.4;68.63
C.A.S.A;2021-04-11 14:23:00;14.4;5.84
E.B.0.D;2021-04-11 15:07:00;17.42;87.63
E.C.1.D;2021-04-11 15:13:00;10.14;29.61
D.D.0.D;2021-04-11 15:58:00;15.36;65.98
C.A.3.A;2021-04-11 18:31:00;24.34;31.54
C.A.2.E;2021-04-11 18:31:00;24.67;24.3
A.A.2.B;2021-04-11 18:44:00;28.35;69.94
E.E.1.C;2021-04-11 18:47:00;10.49;67.21
B.B.2.C;2021-04-11 18:55:00;16.05;75.2
D.A.1.E;2021-04-11 19:05:00;18.8;34.19
C.E.3.B;2021-04-11 19:25:00;18.26;69.77
E.E.S.D;2021-04-11 19:40:00;19.52;92.94
B.E.2.B;2021-04-11 19:45:00;15.81;15.33
A.A.0.E;2021-04-11 19:52:00;29.7;82.37
A.B.S.C;2021-04-11 21:01:00;24.58;14.8
A.B.0.D;2021-04-11 21:09:00;11.05;52.67
C.C.1.D;2021-04-11 21:09:00;20.82;69.12
D.A.2.C;2021-04-11 22:30:00;32.34;27.56
C.A.2.B;2021-04-11 22:39:00;36.79;49.25
E.C.S.D;2021-04-12 00:24:00;12.22;62.15
D.C.2.D;2021-04-12 02:04:00;18.81;28.36
C.E.0.E;2021-04-12 02:16:00;15.8;41.01
B.E.0.E;2021-04-12 02:23:00;33.31;97.67
A.D.2.C;2021-04-12 02:24:00;29.57;0.76
E.B.1.E;2021-04-12 03:48:00;13.26;32.24
C.C.0.E;2021-04-12 05:44:00;12.35;80.36
B.A.1.E;2021-04-12 06:46:00;34.09;25.16
C.D.1.D;2021-04-12 07:15:00;23.17;64.43
E.B.2.C;2021-04-12 08:33:00;24.97;96.55
C.A.2.C;2021-04-12 09:50:00;17.18;16.34
B.E.S.E;2021-04-12 10:29:00;27.82;82.35
E.B.3.A;2021-04-12 10:38:00;32.98;77.21
D.D.2.B;2021-04-12 10:47:00;17.73;42.13
C.A.2.D;2021-04-12 11:26:00;33.74;1.29
D.E.2.E;2021-04-12 11:27:00;33.9;20.43
E.A.0.C;2021-04-12 12:10:00;36.33;15.61
C.E.S.C;2021-04-12 12:42:00;12.1;0.9
C.C.3.A;2021-04-12 13:44:00;35.42;69.9
E.A.2.D;2021-04-12 14:05:00;25.21;21.52
E.C.3.E;2021-04-12 14:30:00;10.45;0.93
E.B.3.C;2021-04-12 14:37:00;37.49;46.82
D.D.2.E;2021-04-12 14:56:00;17.81;93.24
E.E.2.D;2021-04-12 18:06:00;27.04;20.53
C.C.2.D;2021-04-12 18:56:00;10.96;54.41
D.A.2.D;2021-04-12 19:18:00;25.45;50.33
C.D.S.C;2021-04-12 19:19:00;29.01;95.08
A.A.S.D;2021-04-12 20:11:00;31.2;26.57
D.D.1.A;2021-04-12 20:25:00;18.16;12.66
C.C.3.A;2021-04-12 21:09:00;11.69;56.56
A.A.3.A;2021-04-12 21:51:00;31.28;79.85
A.B.2.E;2021-04-12 21:57:00;17.38;99.78
A.D.3.D;2021-04-12 23:03:00;19.52;62.93
B.D.1.D;2021-04-12 23:25:00;29.6;6.83
E.C.0.B;2021-04-13 00:01:00;27.96;45.05
C.A.2.D;2021-04-13 00:55:00;27.87;64.54
B.C.1.B;2021-04-13 01:36:00;10.49;30.11
B.B.0.D;2021-04-13 02:18:00;10.44;55.9
E.D.1.C;2021-04-13 03:13:00;34.69;26.98
A.A.2.D;2021-04-13 06:19:00;14.64;8.89
C.A.S.B;2021-04-13 06:53:00;26.97;97.88
C.A.S.B;2021-04-13 07:20:00;12.37;95.13
D.A.1.E;2021-04-13 07:49:00;15.62;7.29
A.C.0.D;2021-04-13 07:58:00;32.47;64.21
E.E.2.C;2021-04-13 08:13:00;16.15;27.41
C.C.S.A;2021-04-13 08:22:00;11.63;87.88
C.C.1.B;2021-04-13 08:31:00;32.11;2.57
B.B.2.D;2021-04-13 08:51:00;23.72;77.21
D.E.3.C;2021-04-13 09:18:00;18.86;33.23
B.B.3.C;2021-04-13 09:18:00;31.04;48.55
A.C.0.B;2021-04-13 09:41:00;36.62;13.19
B.A.3.B;2021-04-13 10:00:00;30.87;41.65
C.A.2.B;2021-04-13 11:08:00;35.99;26.19
D.E.3.A;2021-04-13 11:27:00;31.93;79.27
B.D.S.C;2021-04-13 11:51:00;19.23;1.65
A.B.1.E;2021-04-13 12:28:00;18.86;95.3
A.C.1.D;2021-04-13 12:30:00;26.6;54.1
C.A.3.A;2021-04-13 12:42:00;13.04;59.04
E.D.S.C;2021-04-13 12:54:00;11.71;39.55
D.C.3.D;2021-04-13 13:01:00;31.99;60.52
C.E.1.A;2021-04-13 14:29:00;24.67;66.82
A.A.1.C;2021-04-13 15:21:00;19.72;23.4
D.D.S.D;2021-04-13 15:27:00;34.5;49.17
E.A.0.B;2021-04-13 15:29:00;23.02;98.26
C.A.S.D;2021-04-13 16:17:00;19.95;19.65
C.E.0.B;2021-04-13 16:32:00;10.41;9.11
A.C.S.C;2021-04-13 16:37:00;34.1;37.49
A.B.1.E;2021-04-13 16:38:00;27.02;45.09
A.E.S.C;2021-04-13 16:55:00;15.46;29.78
E.E.S.A;2021-04-13 17:05:00;12.12;73.67
B.E.S.D;2021-04-13 18:25:00;10.93;94.3
C.C.1.D;2021-04-13 18:29:00;19.27;82.7
C.B.2.E;2021-04-13 18:43:00;19.88;13.11
B.D.0.E;2021-04-13 20:11:00;20.82;56.69
C.E.S.D;2021-04-13 20:26:00;14.18;31.44
D.E.S.D;2021-04-13 20:35:00;32.56;51.99
D.A.S.A;2021-04-13 20:52:00;33.06;17.9
E.C.3.D;2021-04-13 21:42:00;25.07;93.97
B.D.3.C;2021-04-13 22:27:00;24.91;95.56
D.C.3.B;2021-04-13 22:52:00;19.91;77.04
D.D.S.B;2021-04-13 23:21:00;25.2;48.43
D.D.1.C;2021-04-13 23:56:00;17.53;18.39
B.C.S.C;2021-04-14 00:26:00;20.25;56.28
D.A.3.D;2021-04-14 00:43:00;25.43;91.26
D.A.1.A;2021-04-14 00:47:00;20.82;65.63
A.E.3.D;2021-04-14 00:56:00;28.14;10.25
A.A.1.C;2021-04-14 00:59:00;28.82;45.32
A.E.0.E;2021-04-14 01:14:00;36.66;10.65
B.D.1.D;2021-04-14 01:41:00;12.11;95.17
C.D.0.A;2021-04-14 02:14:00;12.24;54.85
C.B.3.A;2021-04-14 04:00:00;29.09;85.16
C.C.1.D;2021-04-14 05:18:00;10.38;63.49
A.B.2.B;2021-04-14 05:31:00;10.64;82.17
D.A.3.B;2021-04-14 06:21:00;26.18;8.88
E.A.0.D;2021-04-14 06:55:00;26.92;87.5
B.C.3.D;2021-04-14 07:42:00;20.64;48.68
D.A.S.B;2021-04-14 07:48:00;29.1;92.51
C.E.S.E;2021-04-14 08:03:00;26.85;75.18
E.B.0.E;2021-04-14 08:07:00;21.58;70.6
E.D.2.C;2021-04-14 08:48:00;29.32;12.15
A.B.2.B;2021-04-14 09:21:00;25.97;62.79
B.C.2.B;2021-04-14 10:20:00;20.92;39.23
C.E.0.D;2021-04-14 10:20:00;15.81;78.03
C.A.1.D;2021-04-14 10:23:00;20.98;92.21
E.B.S.B;2021-04-14 10:53:00;32.81;49.3
C.E.3.E;2021-04-14 10:57:00;22.37;22.96
D.C.0.B;2021-04-14 11:05:00;31.18;4.86
E.D.1.B;2021-04-14 12:01:00;35.01;13.78
C.D.0.E;2021-04-14 12:26:00;21.96;3.07
D.C.3.A;2021-04-14 12:52:00;34.81;13.45
B.C.3.B;2021-04-14 13:05:00;24.14;26.92
C.B.1.D;2021-04-14 13:30:00;25.33;53.81
E.E.2.D;2021-04-14 14:44:00;14.89;31.77
C.A.2.A;2021-04-14 15:01:00;10.38;62.28
E.D.1.D;2021-04-14 15:22:00;11.86;3.3
D.A.2.D;2021-04-14 15:34:00;24.54;57.37
A.E.S.B;2021-04-14 16:08:00;18.14;23.03
D.A.1.E;2021-04-14 16:13:00;10.89;11.99
E.E.1.A;2021-04-14 16:15:00;23.5;64.49
D.A.2.D;2021-04-14 16:30:00;21.96;34.95
A.B.S.A;2021-04-14 17:06:00;35.61;87.15
C.A.0.E;2021-04-14 17:27:00;25.01;87.1
D.C.0.E;2021-04-14 18:22:00;25.35;70.56
D.A.2.D;2021-04-14 18:35:00;33.13;96.14
B.C.S.B;2021-04-14 19:04:00;18.97;53.58
D.D.S.C;2021-04-14 19:08:00;13.66;85.32
E.D.0.A;2021-04-14 19:10:00;18.06;39.39
E.A.2.C;2021-04-14 20:28:00;22.13;43.21
E.C.1.D;2021-04-14 20:32:00;18.14;77.54
B.C.2.C;2021-04-14 21:04:00;18.81;98.56
C.D.3.B;2021-04-14 21:13:00;34.93;94.96
C.D.0.A;2021-04-14 21:29:00;35.5;52.04
E.D.0.B;2021-04-14 21:41:00;11.59;20.83
A.C.2.D;2021-04-14 21:44:00;23.03;68.5
E.E.2.C;2021-04-14 22:29:00;27.01;81.55
A.B.1.A;2021-04-14 22:30:00;10.77;4.76
D.D.1.D;2021-04-14 22:31:00;12.83;22.52
D.B.2.A;2021-04-14 22:47:00;16.95;15.21
E.D.S.B;2021-04-14 23:38:00;36.77;59.85
C.B.0.B;2021-04-15 00:16:00;22.56;70.45
E.E.1.A;2021-04-15 01:12:00;14.62;1.17
D.A.3.B;2021-04-15 01:30:00;32.61;92.39
E.D.1.E;2021-04-15 01:36:00;34.82;72.61
E.E.1.E;2021-04-15 02:15:00;16.27;46.82
E.A.1.B;2021-04-15 02:29:00;10.65;87.69
B.E.0.E;2021-04-15 02:52:00;33.93;97.96
D.B.3.B;2021-04-15 03:08:00;32.0;57.82
D.A.2.A;2021-04-15 03:13:00;11.28;8.69
A.E.1.E;2021-04-15 04:51:00;35.02;78.13
B.D.2.D;2021-04-15 05:14:00;28.5;5.26
B.D.S.E;2021-04-15 06:30:00;11.72;81.6
D.D.3.C;2021-04-15 06:38:00;36.78;35.96
A.C.2.B;2021-04-15 06:56:00;19.4;17.27
A.D.0.D;2021-04-15 07:35:00;33.64;74.78
D.A.S.B;2021-04-15 07:37:00;20.29;25.14
A.D.3.E;2021-04-15 07:42:00;21.47;49.64
D.B.1.D;2021-04-15 08:43:00;32.8;99.53
E.A.S.A;2021-04-15 09:15:00;13.54;62.01
A.A.3.D;2021-04-15 09:17:00;34.55;52.67
B.A.3.C;2021-04-15 09:36:00;30.62;21.44
B.C.S.B;2021-04-15 09:57:00;29.19;18.9
B.C.0.D;2021-04-15 10:56:00;18.01;67.22
D.B.0.B;2021-04-15 11:05:00;31.88;29.47
C.C.3.A;2021-04-15 11:17:00;30.13;82.6
C.B.2.B;2021-04-15 12:00:00;17.18;19.21
D.A.0.B;2021-04-15 12:31:00;18.7;88.81
E.B.S.D;2021-04-15 12:56:00;15.89;7.67
B.A.0.E;2021-04-15 13:03:00;18.69;53.04
E.C.1.B;2021-04-15 15:15:00;22.12;67.96
D.D.3.C;2021-04-15 15:18:00;31.21;91.5
B.B.2.D;2021-04-15 15:20:00;13.73;76.37
D.E.3.E;2021-04-15 15:39:00;34.04;98.92
A.E.S.A;2021-04-15 15:54:00;32.23;17.91
A.E.0.A;2021-04-15 16:23:00;10.21;98.5
A.E.S.A;2021-04-15 16:32:00;23.92;81.43
C.C.3.B;2021-04-15 18:04:00;11.44;79.36
B.C.2.A;2021-04-15 20:26:00;29.95;33.02
A.C.1.C;2021-04-15 22:10:00;14.17;69.41
E.A.0.C;2021-04-15 22:12:00;22.6;40.35
D.C.0.B;2021-04-15 22:15:00;32.88;63.81
D.D.0.E;2021-04-15 22:18:00;34.83;57.0
A.D.2.A;2021-04-15 22:33:00;37.47;52.99
A.E.1.A;2021-04-15 22:45:00;28.79;88.97
C.A.1.D;2021-04-15 23:20:00;27.07;62.87
D.D.0.A;2021-04-16 00:31:00;17.94;37.67
C.B.0.B;2021-04-16 00:39:00;35.02;98.27
D.B.1.B;2021-04-16 00:45:00;37.09;76.7
B.C.S.A;2021-04-16 01:25:00;37.47;90.18
B.B.S.E;2021-04-16 01:35:00;17.73;80.1
C.B.1.B;2021-04-16 01:40:00;23.72;57.67
D.C.3.A;2021-04-16 01:46:00;12.38;19.63
E.D.1.A;2021-04-16 02:08:00;12.25;92.52
A.B.0.E;2021-04-16 02:36:00;35.13;36.37
E.C.2.B;2021-04-16 03:13:00;33.8;94.74
C.B.2.C;2021-04-16 03:32:00;34.29;97.34
A.D.3.A;2021-04-16 04:29:00;34.22;37.4
B.A.S.B;2021-04-16 04:38:00;15.65;1.46
D.C.0.E;2021-04-16 04:46:00;32.29;11.89
A.E.1.E;2021-04-16 05:07:00;22.08;57.87
C.E.S.D;2021-04-16 05:46:00;11.84;85.44
A.B.S.C;2021-04-16 06:12:00;26.77;50.84
C.C.3.A;2021-04-16 08:41:00;12.04;71.88
C.C.3.C;2021-04-16 09:15:00;21.4;20.51
B.E.S.A;2021-04-16 09:26:00;25.11;24.01
C.D.1.B;2021-04-16 09:38:00;36.1;98.03
B.C.0.C;2021-04-16 09:38:00;13.42;22.63
A.B.S.B;2021-04-16 09:51:00;31.77;92.18
A.A.2.B;2021-04-16 10:07:00;36.9;51.25
C.A.3.D;2021-04-16 10:12:00;26.91;78.28
D.E.2.C;2021-04-16 10:13:00;28.09;74.98
B.C.2.D;2021-04-16 10:17:00;14.83;73.12
E.E.2.E;2021-04-16 11:28:00;24.46;79.82
C.C.0.B;2021-04-16 11:30:00;29.63;80.7
C.E.S.B;2021-04-16 12:18:00;31.61;39.37
A.B.S.A;2021-04-16 12:34:00;34.09;62.77
C.E.3.E;2021-04-16 14:10:00;26.44;39.1
C.A.1.A;2021-04-16 14:46:00;28.93;98.01
C.B.3.B;2021-04-16 15:33:00;10.13;41.51
C.E.0.E;2021-04-16 16:10:00;35.22;77.64
A.A.S.C;2021-04-16 16:47:00;25.75;53.34
C.A.3.D;2021-04-16 17:48:00;14.97;60.48
E.C.0.D;2021-04-16 17:50:00;30.26;73.01
B.A.0.E;2021-04-16 18:09:00;11.21;61.12
A.D.S.A;2021-04-16 18:36:00;35.69;65.88
E.D.3.E;2021-04-16 19:45:00;16.56;19.79
A.C.1.B;2021-04-16 20:06:00;30.14;12.38
A.B.3.E;2021-04-16 21:00:00;18.0;89.46
D.B.3.B;2021-04-16 21:26:00;21.85;6.34
D.D.2.E;2021-04-16 21:26:00;27.39;27.16
C.B.1.A;2021-04-16 22:14:00;36.6;97.76
A.B.S.A;2021-04-16 22:55:00;33.8;10.86
B.E.2.C;2021-04-16 22:57:00;17.38;90.62
E.D.1.E;2021-04-16 23:11:00;13.38;51.45
C.C.0.A;2021-04-16 23:14:00;17.29;80.4
E.C.3.E;2021-04-17 00:03:00;11.07;65.71
C.D.3.C;2021-04-17 01:13:00;36.53;93.12
E.C.2.A;2021-04-17 01:33:00;20.54;47.8
D.B.0.B;2021-04-17 04:09:00;22.41;67.02
E.D.S.C;2021-04-17 05:16:00;13.73;2.99
C.C.S.C;2021-04-17 08:06:00;23.89;72.21
D.A.0.E;2021-04-17 09:00:00;29.34;18.32
B.D.3.B;2021-04-17 09:09:00;34.28;61.81
B.E.2.C;2021-04-17 09:24:00;10.99;37.66
D.A.0.D;2021-04-17 09:43:00;32.03;5.97
C.A.0.A;2021-04-17 09:49:00;31.53;60.32
D.C.1.C;2021-04-17 10:07:00;22.64;44.94
A.A.3.E;2021-04-17 11:00:00;31.83;55.64
E.D.3.E;2021-04-17 12:02:00;27.13;79.12
D.A.0.D;2021-04-17 12:13:00;30.24;31.91
E.E.0.E;2021-04-17 12:18:00;34.84;1.08
A.E.3.A;2021-04-17 12:24:00;10.22;30.29
D.E.2.A;2021-04-17 12:42:00;10.23;33.03
B.B.0.B;2021-04-17 12:58:00;29.97;85.42
C.B.2.E;2021-04-17 14:31:00;19.84;9.37
A.A.2.C;2021-04-17 14:49:00;35.75;77.57
D.C.3.B;2021-04-17 14:51:00;10.64;62.89
C.B.2.C;2021-04-17 15:02:00;13.52;18.27
C.E.S.C;2021-04-17 16:40:00;33.22;72.49
D.A.3.E;2021-04-17 16:45:00;25.28;98.41
D.B.3.B;2021-04-17 17:08:00;26.14;73.37
B.C.S.C;2021-04-17 17:52:00;12.53;77.66
E.D.1.D;2021-04-17 18:01:00;32.77;24.33
B.D.S.B;2021-04-17 18:36:00;13.09;44.64
E.A.2.A;2021-04-17 19:13:00;17.96;42.76
A.B.3.C;2021-04-17 21:13:00;19.42;94.72
E.E.1.B;2021-04-17 21:58:00;34.71;86.92
D.C.2.E;2021-04-17 22:11:00;23.16;80.5
B.D.S.D;2021-04-17 22:26:00;26.29;72.65
A.A.3.E;2021-04-17 22:37:00;15.35;5.78
